ID,Sentence
1338,عطلة ممتعة. كا نعيش ف إنجلترا، و أنا و صاكي جيناو ل عطلتي. حجزنا ف فندق هيلتون لونغ بيتش، هوريجاكا، و كانت عطلة ممتعة.
1198,استمتعت بوقيتي بزاف، و خدمة الغرف كانت فعالة بزاف، و حتى الموظفين الآخرين، كانو محترفين بزاف.
2203,كانو عطلة عائلية، و ماعنديش الفرصة باش نتولى الاهتمام بالفندق.
393,و حتى الغرف ديال الفندق كانو مزيان و مزيان، و الغرف صافين و فيها الحمامات، و كلشي كان زوين بزاف.
988,و إلا ما كانو كايحرمو من المطعم، فهاد الأطباق كانت محدودة بزاف، و الأطباق كانت غالية.
861,فطور الصباح مختلف كلشي متوفر فالسوق و السوبرماركت، فالبيت فاضي على كل شي
1589,فندق هيلتون بالاسم، ما عارفش واش كل الغرف متشابهة أو ماعندهمش شيمات من الأجنحة، الشريعة ديال هيلتون اشترت هاد الفندق، و لكن ما حولتهش لفندق هيلتون، و أنا كنت مندهش، ما كايشافش على مستوى فنادق هيلتون. فالحقيقة، حسب معايير هيلتون، أفضل مكان للقاء في نوريمبرغ هو فندق ميريديان، خاصة في جناح صغير أو جناح.
1627,كابوس، بلا ماشي نضيف، السرير ملوث، الستار ديال الحمام مليان بالفطريات، أول يوم قالو لي ماعندهمش فوط، الإنترنت ماشي،
776,و خدماتهم ممتازة بزاف من ناحية الأكل والنظافة.
1701,كاينين نوادي و حانات و غرف الترفيه فالطابق التاني و التاسع.
264,فندق ماريوت مريح للأعصاب يعتبر فندق ماريوت شرم الشيخ من أفضل عشر فنادق في شرم الشيخ لعدة أسباب مسبح رائع للوجود شلال ماء على المسبح ما كاينش سلالم كتيرة فالتسلق والنزل كل الغرف تطل على البحر خاصة الدور الثالث منه والسفلي تطل على المسبح تنوع في المطاعم قرب منه ممشى نعمة بي
135,مخبأ رومانسي، الإدارة الجديده كاتخلق كنز حقيقي، مُحافظ عليه بزاف من قبل طاقم تعاوني، غرفة واسعة، محاطة بأحسن الشعاب المرجانية في العالم، مع واحد من أحسن الأماكن في العالم للطيران الجوي في الجوار.
1945,حتا الشاطئ ما عديناش، وبالحقيقة ما قديناش نبقاو فيه ليومين حيت كان بابا تعب من الدرجات فكل بلاصة.
841,الموقع ديال الفندق و وللإطلالة ديال الحرم جميل بزاف.
1946,كاذبون. حجزت معاهم على الهاتف فالعطلة ديال الصيف هاد العام ف رمضان، و الاتفاق كان فيه فيلا لمدة ست ليالي، فطور و سحر، و من بعد ما قطعت الطريق من القاهرة، قابلت نفس الموظف اللي عقدت معاه الاتفاق على الهاتف و قال لي بلي عفوا ماكانش قادر يخلص الاتفاق.
2,فيه خدمة لاباس.
1970,الغرفة كانت صغيرة، والحمام كان رديء، و كان الحمام ف فطر أسود.
618,حتا حنا غادي نرجعو، و شكرا للفندق، كانو عطلة مزيانة.
1701,النوادي كايستأجروا الغرف و كايفعلوا اللي بيحبو، و كايحاشيو.
937,كاينين بزاف د لاسباب باش نبقا ف لاند ماك في شيملا، على بعد مشي من ذا مول، مركز تسوق في شيملا، قريب من الطريق و السكك الحديدية.
95,كان الفندق ممتاز و صار مقبول و تم إقامته مرات كتير فسنين، فندق أقل من المرات السابقة
593,مزيان مرة اخرى للمرة التانية فالقصر السراب في دبي، أنا وصاحبي خدينا غرفة مزيانة، الموظفين كايهتمو بينا مرة اخرى، كان هاد المكان مزيان، كانو كاينصحو بزاف بالزيارة، و الاكل فالمطاعم كان مزيان، يمكن ليكم تعملو فالصباح أو في وقت متأخر من العشية، فهاد الفندق مزيان باش تبقاو فيه و تتمتعوا بالهدوء و الراحة.
